Actual,Predicted
53.14,77.60974805627988
79.29,78.55500621193923
78.86,78.49099321500594
74.93,76.87933802816897
75.15,76.17957897384305
78.93,78.50301232394371
82.81,77.84557629107981
74.9,74.64842171871813
75.69,77.26654183758238
79.29,78.35165065015588
66.93,74.50544814340589
82.11,74.97010806216613
76.98,74.64658215962432
79.25,76.68889805499668
84.09,78.06051583498451
69.76,75.28029644533872
71.28,75.57050234741784
79.29,77.83347959290786
62.77,72.83128169014083
79.29,78.30123185586832
77.24,78.2278303286385
80.11,75.91640845070422
79.29,79.20443630187538
79.29,78.90652018844153
74.28,74.86388732394371
79.29,78.50800031915533
77.58,77.91322960080602
78.48,77.38589859154935
79.29,77.19491251354314
76.02,74.13854183927089
74.5,71.39336197183101
74.7,78.55896788351848
76.76,77.64067201992452
67.14,71.83587323943658
77.14,76.66472518035035
80.02,75.85592222584502
79.29,78.42315493362746
79.29,77.96347743047441
79.29,78.71779849189285
77.94,74.21164600938972
81.09,75.68849944109098
79.29,79.17204286772655
79.29,78.53820638885821
69.2,69.70220858484237
75.83,76.74677057836907
75.9,77.54725058254665
75.78,75.82964439973172
73.97,74.04817840375587
79.29,78.43950380699327
79.29,78.75224205380167
81.16,76.3290639382533
76.78,76.91257746478873
82.7,80.49001188113525
79.29,75.39059707425398
73.54,76.07451896404744
81.71,77.94739319248822
79.25,77.62311775500207
70.39,73.89681220657282
72.01,71.67404953309598
78.8,77.23715845070423
48.75,73.04965258215965
76.11,76.05578718370835
76.79,76.54028232126093
81.58,77.49428638497653
81.76,79.15095686987081
81.23,76.71739004964107
68.02,78.97131543085797
71.43,75.3122526553259
76.52,75.65836522445494
75.86,75.7932739679077
78.79,79.08186339406325
79.29,78.65498135761285
69.69,73.65327230046951
81.13,75.96436347912038
79.89,77.04873077090055
81.19,77.03929693330173
77.46,79.42102064602031
69.62,75.19452522607384
79.29,79.34029262565765
73.89,73.27187323943664
75.44,76.90129376257552
75.1,75.75672538965348
77.43,76.90224110672808
77.57,72.74422065727697
80.04,76.75062721729782
76.92,77.05807073450292
78.71,78.92056999830136
78.13,71.16306017925729
75.64,76.88217322274598
86.02,76.43174988787152
74.05,76.7509765258216
80.49,78.25633455734408
79.29,78.22583239694977
70.41,78.89364843965753
76.38,79.08715974290656
83.34,80.66566424690231
83.28,79.36076525821598
79.29,78.70600033583327
76.24,73.59130046948353
81.45,80.78055432595568
73.06,77.10398939534407
56.61,75.91090610328642
81.94,78.59322969465933
77.77,77.05109233176844
82.38,77.99588288126422
78.43,78.0893744570811
79.29,78.67686166730688
81.09,76.14449386094456
76.85,75.73778912363069
77.64,76.44862519561813
79.95,78.69818359171046
79.02,78.72808215962436
79.08,77.73123302406769
78.94,77.09073313153773
76.34,76.36641178063863
69.49,74.4313471214886
74.19,72.028117370892
77.19,76.75094465035838
77.03,77.37335488689715
77.12,78.39386294407849
75.64,76.90758604963116
77.9,76.92607731134288
82.48,79.13618952214104
63.3,71.24042253521121
78.92,76.0443821403621
54.6,70.9043773474178
75.46,72.75665727699534
79.29,76.94819138165407
76.36,75.77640657276993
77.29,77.81381414253549
79.31,78.58341768195288
77.49,78.84094428537044
74.6,72.73468544600938
79.25,71.05404225352115
80.15,77.81074733247966
79.29,79.19633072931173
76.56,77.3891070599077
73.02,73.64682629107985
79.29,79.17495539007467
79.29,77.83928202860338
81.88,79.3711970439111
77.9,75.60386317907447
79.51,78.95062925688407
81.51,72.90464319248834
75.05,76.27062766341645
79.29,77.24693811352995
79.9,78.72202409043341
79.29,78.69361628511918
81.3,76.40461976708737
77.23,77.90860618386218
75.27,74.8713802816901
73.91,72.90637089201881
72.74,75.00436883705338
81.42,77.04998262910802
82.24,76.1292451374916
79.29,78.5505913398296
72.5,72.9768098333591
77.07,74.20542552283399
79.29,79.16209037731706
74.91,77.64786675609207
79.29,78.59345257559387
78.93,77.5045740724608
75.81,74.16862441314561
75.44,74.28153294479516
78.28,74.17263849765253
79.29,79.288103556414
71.59,78.1869810885515
67.6,75.01783566877076
78.27,76.20220375276192
72.32,72.18431153588192
79.29,76.66919032369621
71.28,75.94347815880798
69.63,75.91431924882633
83.54,78.5775884573429
82.07,73.86767646019479
79.29,77.90184169613265
75.69,76.15028169014082
76.22,75.37587793427234
84.36,78.72472320646823
42.85,64.39915496419017
82.06,76.75177934272311
67.83,78.23356572769949
74.98,78.97579628243096
78.48,74.80525821596251
81.45,79.98880985915496
79.29,78.40158819830776
79.29,78.22019189503722
74.05,74.51037089201876
83.97,77.45486009257782
79.29,79.26993545201148
79.29,77.1463952085311
71.16,74.57660575418323
70.11,75.42084364155951
77.12,76.98604384719361
79.29,79.36843161881318
79.83,79.09496379348896
62.1,76.05415861837693
75.81,71.9934460093897
81.32,77.18707771188531
71.71,74.9170694341487
84.01,76.54875586854466
72.38,77.0593669946685
79.0,73.11485446009391
75.69,78.17407177556296
68.82,74.24718779342723
76.64,74.48115962441314
81.64,75.77221025342446
76.29,74.84060563380274
80.76,78.25362021779793
72.78,76.98263633802816
80.29,78.64524421289126
79.29,78.83717674271531
84.44,77.59948728426895
58.48,76.09748131271283
80.82,75.07970776868729
81.89,77.38263828976748
76.2,74.6694366197183
74.47,76.61265684081178
78.7,78.28611012610784
79.29,78.75943108224025
78.3,75.8362913080437
76.78,73.78786062296028
74.15,75.3512212832551
74.37,72.91934607645874
79.29,78.9899892333913
79.29,78.62241629701211
76.03,75.96962910798123
64.63,76.96948155600269
79.18,75.74767769715083
84.08,72.79286854460098
80.31,75.6760234741784
80.53,69.6156291079812
79.29,78.6952397564897
72.3,75.00525352112678
83.21,76.63136375395223
75.8,78.481212644783
74.32,77.60963458070258
87.72,72.79469953051645
76.56,77.46365624998629
77.21,77.46277906831037
76.18,75.20225947447548
79.29,78.79622259104352
82.4,77.31108013598838
79.29,78.97940567974715
69.13,70.33974882629114
60.74,77.7028687441436
77.28,76.58975586854463
78.3,78.03935400053716
79.29,78.80692859024201
83.63,77.89874850956397
80.2,78.69281798483212
79.29,78.63175775619519
79.29,79.03467737808633
65.51,73.66448011676904
79.29,78.50861834535854
80.19,77.14366034669561
79.29,78.95908622318352
77.11,74.73571267605641
78.85,76.4456207048034
71.87,74.74061502347419
78.66,74.62930042924212
70.17,72.44769483568074
82.14,77.2616987140233
75.92,78.6840250915781
74.1,75.1936484290357
81.1,74.05268520369535
82.88,75.9237187883926
81.92,76.40094655110147
75.23,71.76511737089206
72.34,75.89411737089203
81.4,78.77972872321611
79.29,78.85249788776524
79.29,78.0592025415443
75.32,74.9640046948357
58.67,76.40056316688003
77.18,77.5829671361502
74.87,76.66193544028397
75.83,76.07558536475254
79.05,80.69199586071801
82.94,75.43924447289795
72.45,78.70978615023472
79.29,79.16991048016122
74.3,72.1794976525822
46.99,69.64800000000004
72.46,72.59272769953043
80.46,73.45961971830987
76.89,78.14560667463904
76.58,73.03629107981219
76.38,74.02852834958476
82.9,77.2058661971832
75.88,74.94369483568073
81.27,76.46080395376596
82.78,77.19247887323947
78.08,76.34097680111684
75.82,76.95943019520628
64.91,77.83647343275342
72.39,72.62820657276993
79.29,78.54866464898622
80.49,76.61090403242277
69.56,72.98634272300468
77.46,73.66880751173713
74.34,72.59447887323951
76.07,78.63764788732392
57.83,70.20680281690139
77.05,73.88813816230717
76.93,75.60004464915853
48.01,72.71676145763466
77.59,73.94832362949631
79.59,76.61482629107984
85.27,76.85989716980201
80.13,77.16991338195842
77.03,76.13467303738418
71.58,73.55709859154926
81.23,76.26696284975075
76.5,77.51868262709584
79.29,79.18642234994942
79.29,77.35037325826612
77.39,77.04419561815337
77.27,77.52791727369052
79.29,78.44306719968596
77.48,77.3596497652582
75.09,75.40264265593565
80.72,78.2521397443258
83.95,76.72863800205637
73.78,75.80983568075116
78.56,76.84268701095466
79.29,78.77608018151247
78.67,73.3133953051644
64.56,71.16666666666664
79.29,78.65156654400248
81.24,77.75814538755453
79.29,78.94829346306288
74.06,70.90326291079813
74.34,77.65389737997945
77.33,76.84396244131456
79.29,76.63535470082046
83.82,78.62988070337445
70.76,68.40212676056336
80.7,77.25017340137079
79.04,72.54809859154929
80.27,76.22190302326788
81.56,75.43922413398462
77.12,76.18408294382627
77.49,76.96868713410039
81.69,74.41313622466726
79.29,78.10627680489843
77.49,76.11270797363903
77.94,76.95657664668704
78.18,75.91641808965892
79.51,79.01405539906098
83.37,73.07559624413146
81.19,78.14041763151643
81.08,77.91574461422522
64.17,71.06860657277004
79.29,78.08691980931165
60.94,75.56517370892018
79.29,78.98105251898723
63.19,75.34237746478867
81.95,77.48526067706908
79.29,78.74313273963816
81.43,71.48265258215962
79.29,78.86043850013277
56.74,71.50732448021465
79.5,75.88458256203886
77.85,79.43474007200844
59.05,74.10765727699531
79.38,75.30160362173048
72.63,74.30476056338027
77.9,75.67753777048253
79.29,78.41430536488268
72.73,73.04286136426403
73.96,73.48388176158399
78.9,77.42844018537004
72.13,74.79664319248826
75.09,74.79685023474178
77.34,75.89394012735417
70.5,77.26314466360732
72.46,72.39441435278334
79.44,73.17085915492957
82.84,76.05075012639942
78.29,75.46402816901413
76.69,69.43576995305168
79.17,77.48435587927126
82.63,79.60633016671459
76.9,75.36631455399055
72.97,73.99322535211269
77.57,76.59987603106185
81.23,77.84505542495428
79.93,80.39862969483562
49.0,74.17198591549291
79.29,77.00167933195249
78.59,76.920559355382
75.21,74.36976682316113
77.11,76.76528273343772
78.74,73.47704225352115
80.44,77.11454741784038
73.33,75.81884592012165
82.93,77.61647544974984
79.29,78.80589103851077
67.94,75.28403286384973
69.38,70.26382629107988
80.23,75.05003822937624
76.77,74.22214553990604
79.03,73.65204225352113
51.02,71.27897998949408
80.73,77.92360321410929
79.29,78.03241902915208
79.29,76.73309859154955
76.98,76.71004035424669
74.64,71.02276056338029
76.8,73.80378059467915
81.01,79.34708976908202
77.76,70.7391267605634
78.28,77.47226690249758
69.31,76.68714753825257
76.62,73.63468427230043
75.71,76.84415618153362
73.8,78.1151849028813
80.35,78.97647779492466
75.45,74.15141703554659
74.64,75.57793115973818
78.35,77.05003398095319
81.3,77.33859380549487
79.29,78.84103189455084
71.39,75.9931087079754
58.49,70.00882629107984
71.68,76.45983747692695
79.29,78.93618765679572
63.44,68.95570422535212
79.29,77.94562239027276
81.65,75.16199999999999
79.29,77.86170796813435
74.49,76.78124434485696
75.25,73.52779342723007
73.5,74.58142723004701
77.15,75.43350666422776
78.04,75.54892454022003
74.95,72.31761032863847
80.82,76.75959208647916
82.59,78.65704225352123
81.93,79.32899012924392
79.23,78.03425821596242
78.01,75.546985915493
63.17,74.21073239436613
83.5,77.36812018779345
79.29,79.42558867856444
80.71,76.4583004694836
74.65,73.67943192488264
80.12,77.71153675515444
73.96,75.18591392250605
74.24,76.93690166453263
79.52,74.70091502347424
74.59,74.70339826753955
80.75,80.830952245798
82.49,74.46306103286383
81.02,76.70727727405186
83.98,78.07773852497823
79.29,78.11203014930061
76.32,74.89893205007822
79.29,78.61473883992218
79.29,78.77118556992114
71.17,76.68702698597527
78.68,76.07790946618677
80.1,77.51329758856168
74.06,77.10373188500766
76.87,76.4533580596846
77.65,78.88792274861288
79.29,78.9221260063851
80.78,77.41254693546475
79.29,79.21351927827645
77.01,77.91410224362043
73.44,75.09257746478876
74.98,77.23343235168585
79.27,73.63236150234741
76.17,75.33348356807518
78.59,78.28363097345556
69.14,72.22548356807509
63.09,76.80044526809988
76.97,75.8492875586854
70.07,72.7007183098591
79.41,77.17076834339369
81.62,73.64581408450707
80.8,78.41783342348673
79.29,79.00174432939116
63.62,73.54494500335349
77.71,72.18232863849768
66.37,70.29654460093901
69.32,72.61734741784043
83.13,76.19983211001286
75.81,76.81500884795955
79.29,79.30743366392706
80.17,76.29047472431483
76.88,71.76095305164318
78.01,75.49232486908633
75.92,74.79309456740441
82.52,73.96466197183106
79.54,77.39076123407114
57.93,78.38828731038444
81.33,78.79876244802666
72.97,74.45786485489047
79.72,75.02911971830987
75.73,75.7899136054422
70.86,75.96159653132472
66.81,78.06886816989574
75.71,70.64318075117374
80.08,79.4226371515507
78.17,80.48526760563374
67.87,74.2959996114619
80.32,78.10721917529344
84.04,78.81124572011196
74.42,77.70490094354278
78.4,76.07686228481997
79.65,71.78438497652589
79.29,77.92441567511459
74.83,74.63344037558686
80.7,75.11451551531415
76.42,77.4113022234771
79.55,76.5848544322526
77.26,73.92885915492961
79.29,79.03064013284873
77.56,77.113632629108
76.78,74.49400385969665
78.21,77.3045055251104
78.56,74.9961035701662
74.32,75.8757241857298
80.31,73.98019718309857
75.93,74.23000985915502
75.87,74.98782159624407
77.77,75.94689012849027
72.52,74.09257276995304
84.0,79.03222631546856
79.29,78.65821867184822
77.01,74.97607791621525
79.87,77.88038178991584
76.0,76.45900175059452
79.89,79.98726186332819
55.55,71.84446478873241
79.44,79.12732348076986
79.29,79.1738223211946
73.81,73.05847417840371
79.29,78.81175880826805
77.6,76.48468833052317
53.35,74.11533802816898
79.29,78.16798709307012
76.04,74.31049295774649
80.23,77.84491760563381
80.76,80.25023004694837
79.29,78.70254620628455
79.29,76.87767175671529
67.62,69.66894366197184
78.66,76.44473601587873
75.76,72.27534272300477
75.31,74.32190163930896
63.41,78.79982700252978
79.29,78.8443649158981
71.47,76.07921596244131
78.08,78.23026760563378
78.65,76.8421841314555
79.29,78.54042657025659
79.28,78.20827032863271
79.29,77.62410033838606
74.53,71.70716431924883
75.66,76.0698997833153
71.03,77.59881201155648
80.35,77.56952155289129
78.7,75.78148237381636
79.29,77.0380461404292
67.61,77.98371244436392
79.29,78.59110975037215
73.19,73.82172501676727
72.95,76.08476619718304
80.4,75.48978521126762
77.86,74.95090698166315
81.61,75.67540653245864
79.29,78.48456537063839
76.65,76.72074187544828
80.73,76.81263615023472
79.29,78.01813235520372
79.11,76.80628161659496
79.29,76.89045638744786
79.29,79.2522115739202
71.67,72.17552112676057
79.29,78.76951620489194
79.29,78.3645822710277
66.95,78.58040123319823
75.2,75.06294668516153
79.94,74.24406103286384
79.29,79.03474354195242
79.29,77.44930892335714
71.39,77.70153166117917
71.82,74.61987323943666
79.29,77.78393038337977
79.29,79.48658881772987
43.66,67.62465258215965
70.15,80.0011456815129
66.41,76.41718238725286
79.29,78.98385864421002
78.91,71.62360563380284
82.67,78.21170036208932
81.54,77.31828878946312
45.3,66.28417840375587
79.29,74.603316679864
71.21,77.32053413680002
79.29,78.6273613001559
77.6,73.93385446009388
78.6,75.04005495193381
82.1,80.1236912242687
73.55,76.54169279007377
47.24,71.94684598105877
81.7,78.02023901994998
77.72,77.31519366197186
76.56,74.4002488262911
71.58,75.51925423449791
77.58,78.29314090909088
63.33,74.75649209048437
75.98,77.41048957550973
82.87,74.99253521126761
77.89,76.65520938967131
78.76,69.5921267605634
77.79,77.42122065727695
71.5,77.30592997870463
82.06,78.76417572099263
82.41,82.60644632237872
79.29,77.55971695286097
78.67,73.06586291079809
69.87,69.76166197183093
74.21,71.89994835680753
79.02,72.01355868544597
71.73,73.04753403755875
78.77,75.99494428128584
82.74,77.60506724996443
79.15,75.46311737089198
74.21,73.9264330985915
78.73,75.98375504694845
70.9,73.51127293918653
78.43,75.82696685161477
78.64,73.84393896713617
79.29,78.76445522790257
72.16,77.33256664957936
72.65,77.52773925255946
65.99,75.02657840375589
74.64,77.34428169014083
75.63,75.1233568075118
71.76,77.40598730260338
80.8,77.71069274620092
76.14,75.25658465041593
64.5,72.64601626867851
73.4,74.04053364632236
64.06,70.29733333333336
80.58,76.90064493658326
78.36,72.83987699530515
79.45,76.75809331188402
79.29,79.25704415613642
80.23,78.11457902973399
60.56,72.09471830985919
67.82,75.02539201877933
75.8,77.02622536956962
72.2,73.66910462776664
76.3,73.17734741784038
70.17,76.79958217208534
80.68,74.35305803564873
68.58,74.38780845070423
76.71,72.49197848200306
52.13,76.16612492622117
70.1,73.10700469483567
79.29,77.81407380463597
80.16,69.22065258215964
83.05,74.83201126760564
71.28,74.36905164319244
68.5,78.30875415914288
80.92,76.73095370298205
76.0,78.36205260673104
81.34,76.84168336862207
83.01,73.90398523138843
79.29,78.8494777685214
60.8,77.57241874759495
74.23,71.72323943661972
51.44,68.54402699530522
72.6,76.77233056261062
74.11,75.99242799862235
79.29,78.66657539791275
93.35,72.03223943661973
77.62,76.7038403755869
76.33,74.78618803254302
74.54,77.4464857876914
82.16,75.35467918622848
77.32,71.92139906103284
78.89,77.01251173708921
83.97,77.66993493510081
80.3,76.86919718309859
79.34,77.95608207809838
79.45,77.81640099765265
79.29,78.91288252553933
79.29,79.10350603508962
79.29,79.11657804498083
75.74,76.98466229970039
81.32,78.20295868544606
68.66,72.94494351371392
80.62,77.25457064970466
82.4,78.18265198959386
79.29,79.22266813023572
71.82,75.34354741784043
79.62,77.88054704164827
65.59,76.9771288437783
76.02,77.74053030421491
61.54,75.10562629107982
79.29,78.74296679120573
82.23,75.69993427230042
75.31,75.2710281690141
71.64,73.52112206572761
79.29,78.55745795660854
81.17,76.66157276995311
73.89,75.60044013624224
79.29,79.18787654032877
75.55,76.49199389899853
82.16,78.56573431661806
83.41,77.161479342723
79.29,78.74041131892432
81.22,77.16527651510086
79.29,77.6822844483572
70.07,73.28717245137493
80.23,78.10201309831658
73.91,76.82287251884159
75.03,71.25206773977196
78.49,73.65051173708919
67.7,75.61589850506552
80.53,76.29378110328635
